Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Puerto Rico,PRI,..,13.69999981,13.5,13.5,11.5,10.80000019,11.80000019,12.39999962,12.19999981,9.699999809,7.5,9.5,10.80000019,11,8.899999619,10.30000019,10.69999981,9.600000381,9.899999619,12.60000038,12.60000038,12.80000019,12.10000038,11.80000019,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Qatar,QAT,..,2.599999905,1,1.299999952,1.600000024,1.899999976,2.299999952,2.799999952,1.100000024,2.599999905,4.900000095,4.800000191,4.599999905,5.800000191,7.300000191,5.5,4.599999905,2.5,1.700000048,1.799999952,2.599999905,3.900000095,3.200000048,3.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Romania,ROM,..,7.699999809,8.100000381,8.199999809,8.300000191,8.699999809,7.300000191,5.800000191,5.400000095,5.400000095,6.400000095,6,7.5,6.400000095,6.099999905,6.400000095,6.099999905,5.400000095,4.699999809,5.900000095,6.5,6.699999809,6.300000191,6.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Russian Federation,RUS,..,11.80000019,5.199999809,5.800000191,8,9.100000381,9.300000191,11.39999962,13,12.89999962,10.39999962,8.600000381,7.599999905,8,7.5,6.900000095,6.699999809,5.599999905,5.900000095,7.699999809,6.800000191,6,5.099999905,5.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Rwanda,RWA,..,0.400000006,0.400000006,0.400000006,0.5,0.300000012,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.300000012,0.300000012,0.400000006,0.400000006,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Saudi Arabia,SAU,..,13.10000038,11.80000019,15.10000038,9.899999619,15.10000038,22.20000076,19.39999962,20.60000038,8.300000191,8.899999619,8.600000381,11,17.39999962,18.5,18.60000038,15.19999981,14.5,14.10000038,16.29999924,16.89999962,19.60000038,20.89999962,21.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Senegal,SEN,..,13.19999981,13.19999981,13.19999981,13.30000019,13.10000038,13.19999981,13.10000038,13,13,13.10000038,13,13.19999981,12.89999962,12.89999962,12.89999962,12.89999962,12.80000019,12.80000019,12.80000019,13,13.30000019,13.30000019,13.19999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Serbia,SRB,..,14.89999962,16.60000038,20.29999924,20.39999962,15.80000019,15.5,16.20000076,16.10000038,16,14.69999981,15,16.10000038,17.70000076,21.60000038,24.20000076,24.70000076,21.10000038,15.80000019,19.5,22.39999962,26.89999962,28,26,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Sierra Leone,SLE,..,2.400000095,2.400000095,2.299999952,2.299999952,2.400000095,2.599999905,2.5,2.299999952,2.400000095,2.299999952,2.200000048,2.099999905,2.200000048,2.299999952,2.299999952,2.299999952,2.299999952,2.299999952,2.299999952,2.299999952,2.200000048,2.200000048,2.099999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Singapore,SGP,..,3.900000095,2.5,2.400000095,2.5,2.5,2.400000095,2.200000048,3.799999952,4.199999809,4.099999905,4,5.199999809,5.599999905,4.800000191,4.400000095,3.900000095,3.200000048,3.400000095,4.5,3.299999952,3,3,3,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Slovak Republic,SVK,..,12.10000038,12.19999981,12.60000038,14.19999981,13.80000019,12.60000038,12.80000019,13.10000038,16.39999962,18.5,18.60000038,18.60000038,17.70000076,19.10000038,17.20000076,14.69999981,12.60000038,11.10000038,12.89999962,14.60000038,13.5,14.39999962,14.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Slovenia,SVN,..,6.5,5.900000095,6.599999905,7,6.800000191,6.599999905,6.800000191,7.5,7.400000095,7.099999905,6,6.800000191,7.099999905,6.800000191,7,7.300000191,5.800000191,4.900000095,5.900000095,7,8.199999809,9.399999619,11.19999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Solomon Islands,SLB,..,4.599999905,4.400000095,4.699999809,4.599999905,4.599999905,4.800000191,4.900000095,4.800000191,4.800000191,5.300000191,5,4.800000191,4.400000095,4.300000191,4.099999905,4.400000095,4.300000191,4.199999809,4.599999905,4.199999809,4.099999905,4.300000191,4.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Somalia,SOM,..,7.599999905,7.5,7.400000095,7.599999905,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.300000191,7.400000095,7.300000191,7.400000095,7.400000095,7.300000191,7.300000191,7.400000095,7.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,South Africa,ZAF,..,29.89999962,27.60000038,30.10000038,23.60000038,19.79999924,24.5,26.60000038,29.60000038,30.39999962,29,27.89999962,31.5,31.20000076,28.89999962,28.39999962,27.39999962,26.60000038,26.39999962,26.10000038,27.39999962,27.70000076,27.89999962,28,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Spain,ESP,..,24.5,26.20000076,29.89999962,32.20000076,31.29999924,30.29999924,29,27.20000076,23.39999962,21,15.5,16.70000076,16.20000076,15.30000019,12.39999962,11.80000019,11.10000038,13.19999981,18.5,20.70000076,22.29999924,25.60000038,27.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Sri Lanka,LKA,..,22.89999962,22.10000038,22.29999924,20.79999924,19.70000076,18.29999924,16.70000076,13.80000019,13.5,11.60000038,12.10000038,13.69999981,13,13.10000038,12,9.800000191,9.100000381,8.100000381,8.699999809,7.599999905,7.099999905,6.300000191,6.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Sudan,SDN,..,20.39999962,20.10000038,20.29999924,20.20000076,20.29999924,20.39999962,21.39999962,20.60000038,20.60000038,20.60000038,20.29999924,20.20000076,20.20000076,20.10000038,20,20.10000038,20.10000038,20,20,19.89999962,19.89999962,19.79999924,20.39999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Suriname,SUR,..,14,23.5,22.5,15.5,11.30000019,15.30000019,14.5,14.39999962,20.39999962,20.60000038,10.69999981,12.10000038,14.10000038,21.29999924,10.89999962,13.19999981,11.5,9.699999809,12.19999981,10.19999981,10,10.10000038,10.69999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Swaziland,SWZ,..,25.70000076,25.60000038,25.5,25.5,22.79999924,23.60000038,25.79999924,25.79999924,25.89999962,25.89999962,26,26,26,26,26.10000038,26.10000038,26.10000038,26.10000038,26.10000038,26,26,25.60000038,25.60000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Sweden,SWE,..,2.900000095,4.699999809,7.699999809,8.300000191,8.399999619,9.699999809,9.800000191,8.100000381,6.900000095,5.5,4.699999809,4.800000191,5.300000191,6.199999809,7.699999809,7.300000191,6.5,6.599999905,8,8.600000381,7.800000191,7.900000095,7.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Switzerland,CHE,..,2.400000095,3.5,4.599999905,4.300000191,3.799999952,4.099999905,3.900000095,4.199999809,3.599999905,3.099999905,3.5,3.099999905,4.5,4.800000191,5,4.699999809,4.5,4,4.5,4.900000095,4.400000095,4.5,4.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Syrian Arab Republic,SYR,..,23.20000076,23.20000076,17.39999962,17.10000038,16.39999962,22.89999962,19.29999924,16.70000076,17.79999924,22.20000076,27.39999962,24.10000038,21,21.89999962,22.60000038,24.10000038,25.60000038,24.10000038,22.10000038,23,29.70000076,29.79999924,28.39999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Tajikistan,TJK,..,10,9.699999809,9.899999619,9.800000191,9.899999619,10.19999981,10.19999981,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,10.19999981,10.19999981,9.899999619,9.600000381,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Tanzania,TZA,..,4.300000191,4.5,4.800000191,4.900000095,6,6.599999905,6,6.199999809,6,6.599999905,6.5,4.599999905,4.199999809,3.700000048,3.200000048,5.599999905,2.599999905,3.200000048,3.200000048,3.799999952,4.5,4.5,4.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Thailand,THA,..,2.799999952,1.399999976,1.5,1.600000024,1.399999976,1.200000048,1,3.400000095,3,2.299999952,2.5,1.700000048,1.399999976,1.299999952,1.200000048,1.100000024,1.100000024,1,1.5,1,0.699999988,0.699999988,0.699999988,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Timor-Leste,TMP,..,10.19999981,9.899999619,9.600000381,9.199999809,9,8.899999619,9,9.699999809,9,8.800000191,12.60000038,11.69999981,10.89999962,10,9.199999809,8.399999619,8.600000381,7.800000191,7,5.699999809,5.599999905,5.699999809,6.099999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Togo,TGO,..,7.5,7.699999809,8,7.199999809,7.400000095,7.300000191,7.400000095,7.599999905,7.5,7.599999905,7.599999905,7.599999905,7.400000095,7.5,7.5,7.400000095,7.400000095,7.400000095,7.300000191,7.300000191,7.300000191,7.199999809,7.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Trinidad and Tobago,TTO,..,22.70000076,23.60000038,23.39999962,21.79999924,20.5,21.10000038,19.60000038,18.79999924,16.70000076,15.10000038,14.19999981,14.39999962,14.5,11.39999962,11,8.800000191,7.900000095,6.199999809,6.300000191,7,6.199999809,6.599999905,7.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Tunisia,TUN,..,19.70000076,19.60000038,19.60000038,18.70000076,19,18.10000038,17.29999924,21.20000076,19.39999962,19.10000038,18.20000076,18.39999962,17.29999924,16.5,17.20000076,14.69999981,14.60000038,14.60000038,15.60000038,15.30000019,21.60000038,16.39999962,15.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Turkey,TUR,..,6.900000095,7.599999905,9.100000381,7.900000095,7.099999905,5.800000191,7.5,6.699999809,7.400000095,6.099999905,7.300000191,9.300000191,9.800000191,10.69999981,10.89999962,10.89999962,10.80000019,11.39999962,14.10000038,12.80000019,11.10000038,10.69999981,11.89999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Turkmenistan,TKM,..,11,10.89999962,10.80000019,10.69999981,10.80000019,11.10000038,11,11.19999981,11.19999981,11.19999981,11.30000019,11.19999981,11.19999981,11.19999981,11.19999981,11.19999981,11.19999981,11.19999981,11.10000038,11.10000038,11.10000038,10.89999962,10.69999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Uganda,UGA,..,3.5,3.200000048,3,3.700000048,3.099999905,2.5,3.200000048,3.200000048,3.200000048,3.200000048,2.799999952,4,3.700000048,2.900000095,2.299999952,4.199999809,3.400000095,4.199999809,4.800000191,4.800000191,4.800000191,4.900000095,4.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Ukraine,UKR,..,6.099999905,6.699999809,7.400000095,6,4.900000095,6.699999809,7.800000191,10,10.19999981,10.19999981,9.600000381,8.399999619,8,8.300000191,6.800000191,5.900000095,5.5,5.5,7.300000191,6.800000191,6.800000191,6.400000095,6.699999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,United Arab Emirates,ARE,..,8.600000381,8.100000381,9.899999619,3.700000048,2.299999952,6.199999809,6,9.5,10.10000038,5.800000191,9.300000191,9,6.5,7.199999809,7,7.699999809,8.399999619,12.89999962,9.600000381,9.5,9.300000191,9.100000381,8.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,United Kingdom,GBR,..,7.400000095,7.5,7.800000191,7.5,6.900000095,6.400000095,5.900000095,5.400000095,5.099999905,4.900000095,4.199999809,4.5,4.099999905,4.300000191,4.300000191,5,5,4.900000095,6.5,6.800000191,7.099999905,7.400000095,7,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,United States,USA,..,6.5,7.199999809,6.699999809,6.099999905,5.699999809,5.5,5.099999905,4.699999809,4.400000095,4.199999809,4.699999809,5.699999809,5.699999809,5.5,5.199999809,4.699999809,4.5,5.5,8.100000381,8.600000381,8.5,8,7.099999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Uruguay,URY,..,10.30000019,12.10000038,10.80000019,12.60000038,14.30000019,13.89999962,10.10000038,10.19999981,15.19999981,14,12.89999962,11.60000038,10.5,9,12.30000019,14.39999962,12.5,10.39999962,9.899999619,9.600000381,8.100000381,8.399999619,8.399999619,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Uzbekistan,UZB,..,11.10000038,10.89999962,11,11,11,11.30000019,11.30000019,11.30000019,11.30000019,11.19999981,11.19999981,11.19999981,11.19999981,11.30000019,11.19999981,11.30000019,11.30000019,11.30000019,11.19999981,11.19999981,11.19999981,11.10000038,10.89999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Venezuela, RB",VEN,..,10.89999962,8.899999619,7.699999809,8.600000381,12.10000038,16.10000038,13.5,12.69999981,16,14.30000019,14.60000038,18.79999924,20.29999924,18.10000038,13.69999981,11.10000038,8.199999809,7.400000095,8.399999619,9.199999809,9.300000191,9.100000381,8.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Vietnam,VNM,..,2.599999905,2.900000095,3.299999952,2.5,2,1.700000048,2.599999905,2.099999905,2.400000095,2.200000048,3.299999952,2.299999952,2.700000048,2.400000095,2.299999952,2.5,2.5,2.599999905,2.700000048,2.799999952,2.099999905,2,2.200000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,West Bank and Gaza,WBG,..,12,20.29999924,21.29999924,20.29999924,13,18.70000076,15.89999962,11.30000019,9.199999809,11,13.80000019,16.79999924,17.60000038,20.29999924,20.29999924,20.5,19.5,23.70000076,20,19.5,19.10000038,21.89999962,21.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Yemen, Rep.",YEM,..,37.29999924,33.90000153,30.60000038,37.20000076,34.90000153,32.70000076,34.79999924,37.40000153,33,38.79999924,33.29999924,33.20000076,33.79999924,33.40000153,37.70000076,36.70000076,35.59999847,34.79999924,33.79999924,41.09999847,40.79999924,39.70000076,38.79999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Zambia,ZMB,..,15.89999962,16.10000038,16.60000038,16,15.5,12.89999962,12.19999981,10.10000038,10.30000019,10.89999962,12.69999981,12.30000019,13,13.30000019,13.60000038,13.39999962,13.30000019,13.39999962,13.19999981,11.60000038,11.60000038,11.39999962,11.39999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Zimbabwe,ZWE,..,4.400000095,4.400000095,4.599999905,3.900000095,4.199999809,4.599999905,4.900000095,4.800000191,4.5,4.699999809,5.800000191,5.300000191,4.800000191,4.300000191,4.300000191,4.300000191,4.300000191,4.599999905,4.900000095,5.199999809,6,5.599999905,5.400000095,..,..
